day,timestamp,product,bid_price_1,bid_volume_1,bid_price_2,bid_volume_2,bid_price_3,bid_volume_3,ask_price_1,ask_volume_1,ask_price_2,ask_volume_2,ask_price_3,ask_volume_3,option_mid,profit_and_loss,strike,S,tte,m_t_k,iv
0,65000,VEV_5200,89,29,,,,,92,29,,,,,90.5,0.0,5200,5233.5,0.02173972602739726,-0.04355311694823863,0.236350372058242
0,65000,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5233.5,0.02173972602739726,0.3368589433682171,0.24494102906129797
0,65000,VEV_5400,19,26,,,,,20,26,,,,,19.5,0.0,5400,5233.5,0.02173972602739726,0.2124107347726889,0.240404108777805
0,65000,VEV_5100,156,29,,,,,160,10,161.0,19.0,,,158.0,0.0,5100,5233.5,0.02173972602739726,-0.17525117880107685,0.23867399288298555
0,65000,VEV_5000,239,10,238.0,19.0,,,245,29,,,,,242.0,0.0,5000,5233.5,0.02173972602739726,-0.3095572918594447,0.24060672631594784
0,65100,VEV_5300,45,5,44.0,19.0,,,47,24,,,,,46.0,0.0,5300,5234.5,0.02173945205479452,0.08434098486994183,0.23949011149874194
0,65100,VEV_5200,89,30,,,,,92,30,,,,,90.5,0.0,5200,5234.5,0.02173945205479452,-0.04484920335430237,0.23442366285823582
0,65100,VEV_5500,7,24,,,,,8,24,,,,,7.5,0.0,5500,5234.5,0.02173945205479452,0.33556525403623033,0.24422964639265599
0,65100,VEV_5400,19,5,18.0,19.0,,,20,24,,,,,19.5,0.0,5400,5234.5,0.02173945205479452,0.21111626126058355,0.239491788615249
0,65100,VEV_5100,156,10,155.0,20.0,,,160,30,,,,,158.0,0.0,5100,5234.5,0.02173945205479452,-0.1765480950704462,0.2353107360367852
0,65100,VEV_5000,239,10,238.0,20.0,,,245,30,,,,,242.0,0.0,5000,5234.5,0.02173945205479452,-0.31085505442612,0.23350579829784537
0,65200,VEV_5100,155,29,,,,,159,6,160.0,23.0,,,157.0,0.0,5100,5232.5,0.021739178082191783,-0.17395731967055963,0.2377019227870105
0,65200,VEV_5000,238,6,237.0,23.0,,,244,29,,,,,241.0,0.0,5000,5232.5,0.021739178082191783,-0.3082651253395386,0.23987886966695895
0,65200,VEV_5300,44,20,,,,,46,8,47.0,12.0,,,45.0,0.0,5300,5232.5,0.021739178082191783,0.08693340421963183,0.23857371830024873
0,65200,VEV_5200,89,6,88.0,23.0,,,91,6,92.0,23.0,,,90.0,0.0,5200,5232.5,0.021739178082191783,-0.04225759807542165,0.23661453143181216
0,65200,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5232.5,0.021739178082191783,0.338159256434501,0.24565677663941204
0,65200,VEV_5400,18,20,,,,,20,20,,,,,19.0,0.0,5400,5232.5,0.021739178082191783,0.21370947946391075,0.2389436084724822
0,65300,VEV_5300,45,28,,,,,47,28,,,,,46.0,0.0,5300,5234.0,0.021738904109589043,0.0849899310031894,0.24012648874076511
0,65300,VEV_5200,90,10,89.0,23.0,,,92,10,93.0,23.0,,,91.0,0.0,5200,5234.0,0.021738904109589043,-0.044201885378063674,0.23705055540295356
0,65300,VEV_5500,7,28,,,,,8,28,,,,,7.5,0.0,5500,5234.0,0.021738904109589043,0.33621736629656596,0.244589225774122
0,65300,VEV_5400,19,28,,,,,20,28,,,,,19.5,0.0,5400,5234.0,0.021738904109589043,0.21176680511620816,0.2399518329117247
0,65300,VEV_5100,156,33,,,,,161,33,,,,,158.5,0.0,5100,5234.0,0.021738904109589043,-0.17590243686788348,0.23916544911330115
0,65300,VEV_5000,240,10,239.0,23.0,,,246,33,,,,,243.0,0.0,5000,5234.0,0.021738904109589043,-0.31021108886616594,0.24473394937640944
0,65400,VEV_4500,726,9,724.0,12.0,,,742,9,743.0,12.0,,,734.0,0.0,4500,5233.5,0.0217386301369863,-1.0241631016831518,0.40230142775175265
0,65400,VEV_5300,45,22,,,,,47,22,,,,,46.0,0.0,5300,5233.5,0.0217386301369863,0.08563841574597965,0.24076066128413495
0,65400,VEV_5200,90,9,89.0,12.0,,,92,9,93.0,12.0,,,91.0,0.0,5200,5233.5,0.0217386301369863,-0.04355421473686215,0.23801376049429862
0,65400,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5233.5,0.0217386301369863,0.3368674341477909,0.24494720298164704
0,65400,VEV_5400,19,22,,,,,20,22,,,,,19.5,0.0,5400,5233.5,0.0217386301369863,0.21241608874284043,0.24041016834168888
0,65400,VEV_5100,156,21,,,,,160,9,161.0,12.0,,,158.0,0.0,5100,5233.5,0.0217386301369863,-0.1752555961370525,0.2386800088464508
0,65400,VEV_5000,239,21,,,,,245,9,246.0,12.0,,,242.0,0.0,5000,5233.5,0.0217386301369863,-0.3095650944806379,0.24061279098777424
0,65500,VEV_5300,45,23,,,,,47,23,,,,,46.0,0.0,5300,5234.5,0.021738356164383563,0.0843431107738282,0.23949614810078093
0,65500,VEV_5200,90,22,,,,,93,22,,,,,91.5,0.0,5200,5234.5,0.021738356164383563,-0.044850333825992475,0.23774806742635213
0,65500,VEV_5500,7,23,,,,,8,23,,,,,7.5,0.0,5500,5234.5,0.021738356164383563,0.3355737123140034,0.24423580245966295
0,65500,VEV_5400,19,23,,,,,20,23,,,,,19.5,0.0,5400,5234.5,0.021738356164383563,0.21112158266963493,0.23949782525951327
0,65500,VEV_5100,157,8,156.0,14.0,,,161,22,,,,,159.0,0.0,5100,5234.5,0.021738356164383563,-0.17655254515224236,0.2396550175505834
0,65500,VEV_5000,240,8,239.0,14.0,,,246,22,,,,,243.0,0.0,5000,5234.5,0.021738356164383563,-0.3108628898571304,0.24134454422514542
0,65600,VEV_5100,157,21,,,,,162,21,,,,,159.5,0.0,5100,5235.5,0.021738082191780823,-0.1778492629838867,0.23846110911451285
0,65600,VEV_5000,241,7,240.0,14.0,,,247,21,,,,,244.0,0.0,5000,5235.5,0.021738082191780823,-0.3121604540660785,0.24207564407936152
0,65600,VEV_5300,45,26,,,,,47,8,48.0,18.0,,,46.0,0.0,5300,5235.5,0.021738082191780823,0.08304803701630425,0.2382288345419497
0,65600,VEV_5200,90,21,,,,,93,21,,,,,91.5,0.0,5200,5235.5,0.021738082191780823,-0.046146221715887586,0.23581407989036324
0,65600,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5235.5,0.021738082191780823,0.33428022172477095,0.2435241211129072
0,65600,VEV_5400,19,26,,,,,20,26,,,,,19.5,0.0,5400,5235.5,0.021738082191780823,0.20982730782615786,0.23858464485513323
0,65700,VEV_5300,45,21,,,,,48,21,,,,,46.5,0.0,5300,5235.5,0.021737808219178083,0.08304856036288394,0.23994469933857282
0,65700,VEV_5200,91,12,90.0,16.0,,,93,12,94.0,16.0,,,92.0,0.0,5200,5235.5,0.021737808219178083,-0.04614651251706926,0.23747628466605308
0,65700,VEV_5500,7,21,,,,,8,21,,,,,7.5,0.0,5500,5235.5,0.021737808219178083,0.334282328269573,0.24352565573697096
0,65700,VEV_5400,19,21,,,,,20,9,21.0,12.0,,,19.5,0.0,5400,5235.5,0.021737808219178083,0.2098286301018891,0.23858614835192782
0,65700,VEV_5100,158,12,157.0,16.0,,,162,28,,,,,160.0,0.0,5100,5235.5,0.021737808219178083,-0.17785038374250817,0.240629976825887
0,65700,VEV_5000,241,12,240.0,16.0,,,247,12,248.0,16.0,,,244.0,0.0,5000,5235.5,0.021737808219178083,-0.31216242121800425,0.24207716957574316
0,65700,VEV_4500,728,12,726.0,16.0,,,744,12,745.0,16.0,,,736.0,0.0,4500,5235.5,0.021737808219178083,-1.026773937953543,0.403205104117264
0,65800,VEV_4500,727,7,725.0,19.0,,,743,7,745.0,19.0,,,735.0,0.0,4500,5234.5,0.021737534246575343,-1.0254847869027148,0.40275967923923595
0,65800,VEV_5300,45,15,,,,,47,15,,,,,46.0,0.0,5300,5234.5,0.021737534246575343,0.08434470530724394,0.239500675851883
0,65800,VEV_5200,90,26,,,,,93,26,,,,,91.5,0.0,5200,5234.5,0.021737534246575343,-0.0448511817358613,0.237752562128929
0,65800,VEV_5500,7,15,,,,,8,15,,,,,7.5,0.0,5500,5234.5,0.021737534246575343,0.3355800564420871,0.2442404198154201
0,65800,VEV_5400,19,15,,,,,20,15,,,,,19.5,0.0,5400,5234.5,0.021737534246575343,0.21112557399050585,0.23950235304228581
0,65800,VEV_4000,1225,12,1222.0,25.0,,,1245,12,1248.0,25.0,,,1235.0,0.0,4000,5234.5,0.021737534246575343,-1.8243575301556882,0.6781143923503843
0,65800,VEV_5100,157,26,,,,,161,7,162.0,19.0,,,159.0,0.0,5100,5234.5,0.021737534246575343,-0.17655588293443106,0.23965954831093642
0,65800,VEV_5000,240,26,,,,,246,7,247.0,19.0,,,243.0,0.0,5000,5234.5,0.021737534246575343,-0.31086876681923253,0.24134910692139439
0,65900,VEV_5300,45,19,,,,,47,8,48.0,11.0,,,46.0,0.0,5300,5235.5,0.021737260273972603,0.08304960708572592,0.23823333839084748
0,65900,VEV_5200,90,27,,,,,93,9,94.0,18.0,,,91.5,0.0,5200,5235.5,0.021737260273972603,-0.04614709413592597,0.23581853808630945
0,65900,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5235.5,0.021737260273972603,0.33428654147865383,0.24352872507212917
0,65900,VEV_5400,19,19,,,,,20,19,,,,,19.5,0.0,5400,5235.5,0.021737260273972603,0.20983127472834703,0.23858915543079282
0,65900,VEV_5100,158,9,157.0,18.0,,,162,27,,,,,160.0,0.0,5100,5235.5,0.021737260273972603,-0.17785262532331708,0.2406330096681117
0,65900,VEV_5000,241,9,240.0,18.0,,,247,27,,,,,244.0,0.0,5000,5235.5,0.021737260273972603,-0.31216635563342665,0.24208022065503615
0,66000,VEV_5100,158,8,157.0,24.0,,,162,32,,,,,160.0,0.0,5100,5235.5,0.021736986301369863,-0.17785374614550584,0.2406345261322302
0,66000,VEV_5000,241,32,,,,,247,8,248.0,24.0,,,244.0,0.0,5000,5235.5,0.021736986301369863,-0.31216832289692553,0.24208174623794046
0,66000,VEV_4500,728,8,726.0,24.0,,,744,8,746.0,24.0,,,736.0,0.0,4500,5235.5,0.021736986301369863,-1.026793349931714,0.4032127268529866
0,66000,VEV_5300,46,9,45.0,19.0,,,48,28,,,,,47.0,0.0,5300,5235.5,0.021736986301369863,0.08305013046198884,0.24166216930868778
0,66000,VEV_5200,91,32,,,,,94,32,,,,,92.5,0.0,5200,5235.5,0.021736986301369863,-0.04614738495360134,0.23914108922235955
0,66000,VEV_5500,7,28,,,,,8,28,,,,,7.5,0.0,5500,5235.5,0.021736986301369863,0.3342886481429351,0.2435302597832284
0,66000,VEV_5400,19,28,,,,,20,9,21.0,19.0,,,19.5,0.0,5400,5235.5,0.021736986301369863,0.20983259707907526,0.23859065901286283
0,66100,VEV_5400,19,20,,,,,20,8,21.0,12.0,,,19.5,0.0,5400,5236.0,0.021736712328767123,0.20918618921283375,0.23813449138419623
0,66100,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5236.0,0.021736712328767123,0.333643024605075,0.24317507050354903
0,66100,VEV_5200,91,25,,,,,94,25,,,,,92.5,0.0,5200,5236.0,0.021736712328767123,-0.04679540601874457,0.23817265945581076
0,66100,VEV_5300,46,8,45.0,12.0,,,48,20,,,,,47.0,0.0,5300,5236.0,0.021736712328767123,0.08240292360617642,0.241025931886247
0,66100,VEV_5100,158,25,,,,,162,7,163.0,18.0,,,160.0,0.0,5100,5236.0,0.021736712328767123,-0.17850259723085546,0.2389521578406384
0,66100,VEV_5000,241,25,,,,,247,7,248.0,18.0,,,244.0,0.0,5000,5236.0,0.021736712328767123,-0.3128180204395883,0.2385761746528508
0,66200,VEV_5400,19,29,,,,,21,29,,,,,20.0,0.0,5400,5236.5,0.021736438356164383,0.2085398350584063,0.24001884583964178
0,66200,VEV_5500,7,29,,,,,8,29,,,,,7.5,0.0,5500,5236.5,0.021736438356164383,0.3329974547938586,0.24281980805158965
0,66200,VEV_5200,91,24,,,,,94,24,,,,,92.5,0.0,5200,5236.5,0.021736438356164383,-0.04744337340257384,0.2372013565026208
0,66200,VEV_5300,46,29,,,,,48,29,,,,,47.0,0.0,5300,5236.5,0.021736438356164383,0.08175577044707265,0.24038898244254894
0,66200,VEV_5000,242,12,241.0,12.0,,,248,24,,,,,245.0,0.0,5000,5236.5,0.021736438356164383,-0.31346766433263196,0.24281374452753524
0,66200,VEV_5100,158,24,,,,,163,24,,,,,160.5,0.0,5100,5236.5,0.021736438356164383,-0.17915139465058244,0.23943681195696218
0,66300,VEV_5400,19,26,,,,,21,26,,,,,20.0,0.0,5400,5237.0,0.021736164383561643,0.20789353460492252,0.23956003647269322
0,66300,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5237.0,0.021736164383561643,0.3323519386984122,0.2424644721785842
0,66300,VEV_5200,91,30,,,,,94,30,,,,,92.5,0.0,5200,5237.0,0.021736164383561643,-0.0480912871159613,0.23622714004351783
0,66300,VEV_5300,46,26,,,,,48,26,,,,,47.0,0.0,5300,5237.0,0.021736164383561643,0.0811086709738048,0.23975131599365881
0,66300,VEV_5000,242,30,,,,,248,7,249.0,23.0,,,245.0,0.0,5000,5237.0,0.021736164383561643,-0.3141172545869314,0.23930080756572233
0,66300,VEV_5100,159,7,158.0,23.0,,,163,30,,,,,161.0,0.0,5100,5237.0,0.021736164383561643,-0.17980013841556217,0.2399210840719164
0,66400,VEV_5000,243,9,242.0,12.0,,,248,9,249.0,12.0,,,245.5,0.0,5000,5237.5,0.021735890410958903,-0.31476679121335865,0.2396628890906809
0,66400,VEV_5100,159,21,,,,,163,9,164.0,12.0,,,161.0,0.0,5100,5237.5,0.021735890410958903,-0.18044882853666355,0.23821894655536874
0,66400,VEV_5400,19,26,,,,,21,26,,,,,20.0,0.0,5400,5237.5,0.021735890410958903,0.20724728784151047,0.2391010087925914
0,66400,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5237.5,0.021735890410958903,0.33170647630787026,0.24210906263470056
0,66400,VEV_5200,92,9,91.0,12.0,,,94,9,95.0,12.0,,,93.0,0.0,5200,5237.5,0.021735890410958903,-0.04873914716977818,0.23691426637038657
0,66400,VEV_5300,46,26,,,,,48,26,,,,,47.0,0.0,5300,5237.5,0.021735890410958903,0.08046162517550158,0.23911292749914873
0,66500,VEV_5400,19,22,,,,,21,22,,,,,20.0,0.0,5400,5237.5,0.021735616438356167,0.2072485939903399,0.2391025156953121
0,66500,VEV_5500,7,22,,,,,8,22,,,,,7.5,0.0,5500,5237.5,0.021735616438356167,0.3317085668443991,0.24211058849528783
0,66500,VEV_5200,92,31,,,,,95,31,,,,,93.5,0.0,5200,5237.5,0.021735616438356167,-0.04873945434185597,0.23857957580914912
0,66500,VEV_5300,46,22,,,,,48,22,,,,,47.0,0.0,5300,5237.5,0.021735616438356167,0.08046213227433327,0.23911443447699224
0,66500,VEV_5000,243,10,242.0,21.0,,,249,31,,,,,246.0,0.0,5000,5237.5,0.021735616438356167,-0.3147687749897456,0.2435466397544785
0,66500,VEV_5100,159,31,,,,,163,10,164.0,21.0,,,161.0,0.0,5100,5237.5,0.021735616438356167,-0.18044996579172062,0.23822044789901675
0,66500,VEV_4500,730,10,728.0,21.0,,,746,10,747.0,21.0,,,738.0,0.0,4500,5237.5,0.021735616438356167,-1.0294163208928695,0.4041209685055994
0,66600,VEV_5400,19,21,,,,,21,21,,,,,20.0,0.0,5400,5238.0,0.021735342465753423,0.20660239684999862,0.23864326586433576
0,66600,VEV_5500,7,21,,,,,8,21,,,,,7.5,0.0,5500,5238.0,0.021735342465753423,0.3310631541065888,0.24175510280841514
0,66600,VEV_5200,92,33,,,,,95,33,,,,,93.5,0.0,5200,5238.0,0.021735342465753423,-0.049387264833606885,0.23760174946922408
0,66600,VEV_5300,46,21,,,,,48,5,49.0,16.0,,,47.0,0.0,5300,5238.0,0.021735342465753423,0.07981513606888843,0.23847531483003742
0,66600,VEV_5000,243,33,,,,,249,12,250.0,21.0,,,246.0,0.0,5000,5238.0,0.021735342465753423,-0.31541826211750534,0.2400263272356916
0,66600,VEV_5100,159,33,,,,,164,33,,,,,161.5,0.0,5100,5238.0,0.021735342465753423,-0.18109860638214562,0.23870209311094234
0,66700,VEV_5400,20,19,,,,,21,19,,,,,20.5,0.0,5400,5239.0,0.021735068493150687,0.20530886958306485,0.24003537388466456
0,66700,VEV_5500,7,19,,,,,8,19,,,,,7.5,0.0,5500,5239.0,0.021735068493150687,0.3297704112570151,0.24104238946304124
0,66700,VEV_5200,93,11,92.0,22.0,,,95,11,96.0,22.0,,,94.0,0.0,5200,5239.0,0.021735068493150687,-0.05068240548245651,0.23730250974397102
0,66700,VEV_5300,47,19,,,,,49,19,,,,,48.0,0.0,5300,5239.0,0.021735068493150687,0.0785208097217389,0.24059961237536762
0,66700,VEV_5000,244,11,243.0,22.0,,,250,11,251.0,22.0,,,247.0,0.0,5000,5239.0,0.021735068493150687,-0.3167150794340659,0.2407481983699064
0,66700,VEV_5100,160,33,,,,,165,33,,,,,162.5,0.0,5100,5239.0,0.021735068493150687,-0.1823945771453646,0.23966274721717046
0,66800,VEV_5000,244,11,243.0,17.0,,,250,28,,,,,247.0,0.0,5000,5238.5,0.021734794520547947,-0.31606968768938615,0.2442789093488981
0,66800,VEV_5100,160,11,159.0,17.0,,,164,11,165.0,17.0,,,162.0,0.0,5100,5238.5,0.021734794520547947,-0.18174833883133662,0.23918487002412112
0,66800,VEV_5400,20,7,19.0,10.0,,,21,17,,,,,20.5,0.0,5400,5238.5,0.021734794520547947,0.20595755143957883,0.24050027007814026
0,66800,VEV_5500,7,17,,,,,8,17,,,,,7.5,0.0,5500,5238.5,0.021734794520547947,0.33041987754572233,0.24140106439366066
0,66800,VEV_5200,92,28,,,,,95,28,,,,,93.5,0.0,5200,5238.5,0.021734794520547947,-0.05003533703836418,0.23662244238768362
0,66800,VEV_5300,47,7,46.0,10.0,,,49,17,,,,,48.0,0.0,5300,5238.5,0.021734794520547947,0.07916869248292964,0.24124542672062715
0,66900,VEV_5400,20,29,,,,,21,29,,,,,20.5,0.0,5400,5239.5,0.021734520547945203,0.20466412739702064,0.2395747955631678
0,66900,VEV_5500,7,29,,,,,8,29,,,,,7.5,0.0,5500,5239.5,0.021734520547945203,0.3291272379501898,0.24068819975157588
0,66900,VEV_5200,93,11,92.0,17.0,,,96,28,,,,,94.5,0.0,5200,5239.5,0.021734520547945203,-0.05133037452384961,0.23798594058659536
0,66900,VEV_5300,47,29,,,,,49,29,,,,,48.0,0.0,5300,5239.5,0.021734520547945203,0.07787446932994005,0.2399576116810347
0,66900,VEV_5000,244,28,,,,,250,11,251.0,17.0,,,247.0,0.0,5000,5239.5,0.021734520547945203,-0.31736640190598703,0.23710283512119537
0,66900,VEV_5100,160,28,,,,,165,28,,,,,162.5,0.0,5100,5239.5,0.021734520547945203,-0.18304420646258365,0.23793956601416122
0,67000,VEV_5400,19,15,,,,,21,15,,,,,20.0,0.0,5400,5238.5,0.021734246575342467,0.20596014763588982,0.23818829940944625
0,67000,VEV_5500,7,15,,,,,8,15,,,,,7.5,0.0,5500,5238.5,0.021734246575342467,0.3304240426509159,0.24140410737289747
0,67000,VEV_5200,92,21,,,,,95,21,,,,,93.5,0.0,5200,5238.5,0.021734246575342467,-0.050035967758415616,0.23662542512920884
0,67000,VEV_5300,46,15,,,,,49,15,,,,,47.5,0.0,5300,5238.5,0.021734246575342467,0.07916969044326629,0.23954487417059797
0,67000,VEV_5000,243,21,,,,,249,8,250.0,13.0,,,246.0,0.0,5000,5238.5,0.021734246575342467,-0.3160736719033732,0.23639158093191354
0,67000,VEV_5100,160,8,159.0,13.0,,,164,21,,,,,162.0,0.0,5100,5238.5,0.021734246575342467,-0.18175062985860657,0.2391878850671485
0,67100,VEV_4500,730,7,728.0,23.0,,,746,7,747.0,23.0,,,738.0,0.0,4500,5237.5,0.021733972602739727,-1.0294552497911342,0.40413625056628305
0,67100,VEV_5400,19,18,,,,,21,18,,,,,20.0,0.0,5400,5237.5,0.021733972602739727,0.2072564314019558,0.23911155771000944
0,67100,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5237.5,0.021733972602739727,0.3317211108936726,0.24211974426469815
0,67100,VEV_5200,92,30,,,,,95,30,,,,,93.5,0.0,5200,5237.5,0.021733972602739727,-0.04874129749629315,0.23858859804623975
0,67100,VEV_5300,46,18,,,,,48,18,,,,,47.0,0.0,5300,5237.5,0.021733972602739727,0.08046517506867984,0.2391234769424395
0,67100,VEV_5000,243,7,242.0,23.0,,,249,30,,,,,246.0,0.0,5000,5237.5,0.021733972602739727,-0.31478067843577595,0.24355584983199785
0,67100,VEV_5100,159,30,,,,,164,30,,,,,161.5,0.0,5100,5237.5,0.021733972602739727,-0.1804567897736389,0.24041558218570072
0,67200,VEV_5100,158,30,,,,,162,12,163.0,18.0,,,160.0,0.0,5100,5236.0,0.021733698630136987,-0.17851497281391687,0.23896872439107955
0,67200,VEV_5000,241,30,,,,,247,12,248.0,18.0,,,244.0,0.0,5000,5236.0,0.021733698630136987,-0.31283970810943235,0.23859271517059755
0,67200,VEV_5500,7,16,,,,,8,16,,,,,7.5,0.0,5500,5236.0,0.021733698630136987,0.33366615607222394,0.243191929828449
0,67200,VEV_5400,19,16,,,,,21,16,,,,,20.0,0.0,5400,5236.0,0.021733698630136987,0.20920069208898268,0.24049411014744917
0,67200,VEV_5300,46,5,45.0,11.0,,,48,16,,,,,47.0,0.0,5300,5236.0,0.021733698630136987,0.08240863659994463,0.24104264221144256
0,67200,VEV_5200,91,30,,,,,94,30,,,,,92.5,0.0,5200,5236.0,0.021733698630136987,-0.04679865034371833,0.2381891719611444
0,67300,VEV_5500,7,27,,,,,8,27,,,,,7.5,0.0,5500,5234.5,0.021733424657534247,0.3356117824805897,0.24426351052301887
0,67300,VEV_5400,19,27,,,,,20,27,,,,,19.5,0.0,5400,5234.5,0.021733424657534247,0.21114553399099076,0.23952499580874662
0,67300,VEV_5300,45,27,,,,,47,27,,,,,46.0,0.0,5300,5234.5,0.021733424657534247,0.08435267933107729,0.239523318459968
0,67300,VEV_5200,90,31,,,,,93,31,,,,,91.5,0.0,5200,5234.5,0.021733424657534247,-0.04485542200667395,0.2377750394662787
0,67300,VEV_5100,157,31,,,,,161,11,162.0,20.0,,,159.0,0.0,5100,5234.5,0.021733424657534247,-0.17657257468542253,0.23968220596780243
0,67300,VEV_5000,240,11,239.0,20.0,,,246,11,247.0,20.0,,,243.0,0.0,5000,5234.5,0.021733424657534247,-0.3108981566303254,0.2413719242849526
0,67400,VEV_4500,727,8,725.0,24.0,,,743,8,744.0,24.0,,,735.0,0.0,4500,5234.5,0.021733150684931507,-1.0255882014787399,0.4028002944411299
0,67400,VEV_5500,7,23,,,,,8,23,,,,,7.5,0.0,5500,5234.5,0.021733150684931507,0.33561389786977347,0.24426505013638986
0,67400,VEV_5400,19,23,,,,,20,23,,,,,19.5,0.0,5400,5234.5,0.021733150684931507,0.21114686485898204,0.23952650555485736
0,67400,VEV_5300,45,23,,,,,47,23,,,,,46.0,0.0,5300,5234.5,0.021733150684931507,0.08435321101308249,0.23952482819552023
0,67400,VEV_5200,90,32,,,,,93,32,,,,,91.5,0.0,5200,5234.5,0.021733150684931507,-0.04485570473415701,0.23777653818211553
0,67400,VEV_5100,157,32,,,,,161,8,162.0,24.0,,,159.0,0.0,5100,5234.5,0.021733150684931507,-0.17657368763715467,0.23968371670675892
0,67400,VEV_5000,240,32,,,,,246,8,247.0,24.0,,,243.0,0.0,5000,5234.5,0.021733150684931507,-0.3109001162474548,0.24137344567263236
0,67500,VEV_5500,7,26,,,,,8,26,,,,,7.5,0.0,5500,5235.5,0.021732876712328767,0.33432025288732686,0.24355328393212355
0,67500,VEV_5400,19,26,,,,,20,26,,,,,19.5,0.0,5400,5235.5,0.021732876712328767,0.20985243534050768,0.23861321615565803
0,67500,VEV_5300,45,26,,,,,48,26,,,,,46.5,0.0,5300,5235.5,0.021732876712328767,0.0830579822935109,0.23997192127124967
0,67500,VEV_5200,91,12,90.0,24.0,,,93,12,94.0,24.0,,,92.0,0.0,5200,5235.5,0.021732876712328767,-0.04615174787861812,0.2375032265511835
0,67500,VEV_5100,158,12,157.0,24.0,,,162,36,,,,,160.0,0.0,5100,5235.5,0.021732876712328767,-0.17787056102156365,0.24065727653493948
0,67500,VEV_5000,241,12,240.0,24.0,,,247,36,,,,,244.0,0.0,5000,5235.5,0.021732876712328767,-0.31219783631327147,0.24210463344318
0,67600,VEV_5100,158,25,,,,,163,25,,,,,160.5,0.0,5100,5236.5,0.021732602739726027,-0.17916720328901167,0.23945794028811682
0,67600,VEV_5000,242,9,241.0,16.0,,,248,25,,,,,245.0,0.0,5000,5236.5,0.021732602739726027,-0.3134953252781376,0.24283517084883774
0,67600,VEV_5500,7,18,,,,,8,18,,,,,7.5,0.0,5500,5236.5,0.021732602739726027,0.33302683908288944,0.24284123490430376
0,67600,VEV_5400,19,18,,,,,21,18,,,,,20.0,0.0,5400,5236.5,0.021732602739726027,0.2085582369852066,0.2400400255304518
0,67600,VEV_5300,46,18,,,,,48,18,,,,,47.0,0.0,5300,5236.5,0.021732602739726027,0.08176298472199929,0.2404101947949447
0,67600,VEV_5200,91,25,,,,,94,25,,,,,92.5,0.0,5200,5236.5,0.021732602739726027,-0.04744755989041809,0.2372222875695177
0,67700,VEV_5500,7,23,,,,,8,23,,,,,7.5,0.0,5500,5236.5,0.021732328767123287,0.33302893825834606,0.24284276561084192
0,67700,VEV_5400,19,23,,,,,21,23,,,,,20.0,0.0,5400,5236.5,0.021732328767123287,0.20855955159496467,0.240041538580063
0,67700,VEV_5300,46,23,,,,,48,23,,,,,47.0,0.0,5300,5236.5,0.021732328767123287,0.08176350010043325,0.2404117101778568
0,67700,VEV_5200,91,25,,,,,94,25,,,,,92.5,0.0,5200,5236.5,0.021732328767123287,-0.04744785896767406,0.23722378285776158
0,67700,VEV_5100,158,25,,,,,162,7,163.0,18.0,,,160.0,0.0,5100,5236.5,0.021732328767123287,-0.17916833263761556,0.2372769601835425
0,67700,VEV_5000,242,7,241.0,18.0,,,248,25,,,,,245.0,0.0,5000,5236.5,0.021732328767123287,-0.31349730134017034,0.24283670151741094
0,67800,VEV_4500,728,11,726.0,23.0,,,744,11,745.0,23.0,,,736.0,0.0,4500,5235.5,0.021732054794520547,-1.0269098449261878,0.4032584723472667
0,67800,VEV_5500,7,20,,,,,8,20,,,,,7.5,0.0,5500,5235.5,0.021732054794520547,0.3343265749119589,0.24355788954559113
0,67800,VEV_5400,19,20,,,,,20,8,21.0,12.0,,,19.5,0.0,5400,5235.5,0.021732054794520547,0.2098564036680435,0.23861772835201264
0,67800,VEV_5300,45,20,,,,,48,20,,,,,46.5,0.0,5300,5235.5,0.021732054794520547,0.0830595529270738,0.23997645916086166
0,67800,VEV_5200,91,11,90.0,23.0,,,93,11,94.0,23.0,,,92.0,0.0,5200,5235.5,0.021732054794520547,-0.04615262061212553,0.23750771775693605
